CITY,LATITUDE,LONGITUDE,ELEVATION,month,year,city_max_day_rain,city_month_total_rain,city_avg_daily_rain,Anomalypct,Anomaly,zipcode,State,CountyName,SizeRank,eom_date,avghomeprice_month,price_drop,price_drop_amt
Bridgewater,40.626247,-74.653535,32.9,5,2020,2.84,5.01,0.161612903,0.566866267,N,7920,NJ,Somerset County,4533,5/31/2020,620330,Y,-1958
Bridgewater,40.626247,-74.653535,32.9,5,2020,2.84,5.01,0.161612903,0.566866267,N,8807,NJ,Somerset County,2481,5/31/2020,474683,Y,-1843
Bridgewater,40.626247,-74.653535,32.9,5,2020,2.84,5.01,0.161612903,0.566866267,N,8836,NJ,Somerset County,15436,5/31/2020,581267,Y,-1851
Bridgewater,40.626247,-74.653535,32.9,5,2021,1.86,4.8,0.15483871,0.3875,N,7920,NJ,Somerset County,4533,5/31/2021,659766,N,6561
Bridgewater,40.626247,-74.653535,32.9,5,2021,1.86,4.8,0.15483871,0.3875,N,8807,NJ,Somerset County,2481,5/31/2021,519422,N,5597
Bridgewater,40.626247,-74.653535,32.9,5,2021,1.86,4.8,0.15483871,0.3875,N,8836,NJ,Somerset County,15436,5/31/2021,631370,N,7476
Bridgewater,40.626247,-74.653535,32.9,5,2022,1.28,5.77,0.443846154,0.221837088,N,7920,NJ,Somerset County,4533,5/31/2022,748381,N,13750
Bridgewater,40.626247,-74.653535,32.9,5,2022,1.28,5.77,0.443846154,0.221837088,N,8807,NJ,Somerset County,2481,5/31/2022,587969,N,10204
Bridgewater,40.626247,-74.653535,32.9,5,2022,1.28,5.77,0.443846154,0.221837088,N,8836,NJ,Somerset County,15436,5/31/2022,712198,N,11594
Bridgewater,40.626247,-74.653535,32.9,6,2011,1.01,2.91,0.097,0.347079038,N,7920,NJ,Somerset County,4533,6/30/2011,580409,Y,-4052
Bridgewater,40.626247,-74.653535,32.9,6,2011,1.01,2.91,0.097,0.347079038,N,8807,NJ,Somerset County,2481,6/30/2011,425737,Y,-3460
Bridgewater,40.626247,-74.653535,32.9,6,2011,1.01,2.91,0.097,0.347079038,N,8836,NJ,Somerset County,15436,6/30/2011,544383,Y,-2951
Bridgewater,40.626247,-74.653535,32.9,6,2012,1.45,3.65,0.121666667,0.397260274,N,7920,NJ,Somerset County,4533,6/30/2012,574712,Y,-468
Bridgewater,40.626247,-74.653535,32.9,6,2012,1.45,3.65,0.121666667,0.397260274,N,8807,NJ,Somerset County,2481,6/30/2012,414634,Y,-348
Bridgewater,40.626247,-74.653535,32.9,6,2012,1.45,3.65,0.121666667,0.397260274,N,8836,NJ,Somerset County,15436,6/30/2012,541039,N,250
Bridgewater,40.626247,-74.653535,32.9,6,2013,2.77,10.2,0.34,0.271568627,N,7920,NJ,Somerset County,4533,6/30/2013,589582,N,1550
Bridgewater,40.626247,-74.653535,32.9,6,2013,2.77,10.2,0.34,0.271568627,N,8807,NJ,Somerset County,2481,6/30/2013,415189,N,791
Bridgewater,40.626247,-74.653535,32.9,6,2013,2.77,10.2,0.34,0.271568627,N,8836,NJ,Somerset County,15436,6/30/2013,538415,Y,-137
Bridgewater,40.626247,-74.653535,32.9,6,2014,1.08,4.1,0.136666667,0.263414634,N,7920,NJ,Somerset County,4533,6/30/2014,635549,N,2123
Bridgewater,40.626247,-74.653535,32.9,6,2014,1.08,4.1,0.136666667,0.263414634,N,8807,NJ,Somerset County,2481,6/30/2014,446200,N,2169
Bridgewater,40.626247,-74.653535,32.9,6,2014,1.08,4.1,0.136666667,0.263414634,N,8836,NJ,Somerset County,15436,6/30/2014,575847,N,3954
Bridgewater,40.626247,-74.653535,32.9,6,2015,2,6.92,0.230666667,0.289017341,N,7920,NJ,Somerset County,4533,6/30/2015,630538,N,1364
Bridgewater,40.626247,-74.653535,32.9,6,2015,2,6.92,0.230666667,0.289017341,N,8807,NJ,Somerset County,2481,6/30/2015,441498,N,2086
Bridgewater,40.626247,-74.653535,32.9,6,2015,2,6.92,0.230666667,0.289017341,N,8836,NJ,Somerset County,15436,6/30/2015,565580,N,672
Bridgewater,40.626247,-74.653535,32.9,6,2016,0.65,1.98,0.066,0.328282828,N,7920,NJ,Somerset County,4533,6/30/2016,630373,Y,-4705
Bridgewater,40.626247,-74.653535,32.9,6,2016,0.65,1.98,0.066,0.328282828,N,8807,NJ,Somerset County,2481,6/30/2016,452137,Y,-2049
Bridgewater,40.626247,-74.653535,32.9,6,2016,0.65,1.98,0.066,0.328282828,N,8836,NJ,Somerset County,15436,6/30/2016,574885,Y,-1681
Bridgewater,40.626247,-74.653535,32.9,6,2017,1.83,4.14,0.138,0.442028986,N,7920,NJ,Somerset County,4533,6/30/2017,631316,Y,-205
Bridgewater,40.626247,-74.653535,32.9,6,2017,1.83,4.14,0.138,0.442028986,N,8807,NJ,Somerset County,2481,6/30/2017,460571,N,1594
Bridgewater,40.626247,-74.653535,32.9,6,2017,1.83,4.14,0.138,0.442028986,N,8836,NJ,Somerset County,15436,6/30/2017,579577,N,84
Bridgewater,40.626247,-74.653535,32.9,6,2018,0.75,3.57,0.119,0.210084034,N,7920,NJ,Somerset County,4533,6/30/2018,635203,N,1169
Bridgewater,40.626247,-74.653535,32.9,6,2018,0.75,3.57,0.119,0.210084034,N,8807,NJ,Somerset County,2481,6/30/2018,471530,N,1012
Bridgewater,40.626247,-74.653535,32.9,6,2018,0.75,3.57,0.119,0.210084034,N,8836,NJ,Somerset County,15436,6/30/2018,583782,Y,-382
Bridgewater,40.626247,-74.653535,32.9,6,2019,2.21,5.51,0.183666667,0.401088929,N,7920,NJ,Somerset County,4533,6/30/2019,625097,Y,-725
Bridgewater,40.626247,-74.653535,32.9,6,2019,2.21,5.51,0.183666667,0.401088929,N,8807,NJ,Somerset County,2481,6/30/2019,472951,Y,-116
Bridgewater,40.626247,-74.653535,32.9,6,2019,2.21,5.51,0.183666667,0.401088929,N,8836,NJ,Somerset County,15436,6/30/2019,575543,N,2115
Bridgewater,40.626247,-74.653535,32.9,6,2020,1.81,3.3,0.11,0.548484848,N,7920,NJ,Somerset County,4533,6/30/2020,617973,Y,-2357
Bridgewater,40.626247,-74.653535,32.9,6,2020,1.81,3.3,0.11,0.548484848,N,8807,NJ,Somerset County,2481,6/30/2020,472017,Y,-2666
Bridgewater,40.626247,-74.653535,32.9,6,2020,1.81,3.3,0.11,0.548484848,N,8836,NJ,Somerset County,15436,6/30/2020,577125,Y,-4142
Bridgewater,40.626247,-74.653535,32.9,6,2021,1.98,4.16,0.138666667,0.475961538,N,7920,NJ,Somerset County,4533,6/30/2021,671142,N,11376
Bridgewater,40.626247,-74.653535,32.9,6,2021,1.98,4.16,0.138666667,0.475961538,N,8807,NJ,Somerset County,2481,6/30/2021,527794,N,8372
Bridgewater,40.626247,-74.653535,32.9,6,2021,1.98,4.16,0.138666667,0.475961538,N,8836,NJ,Somerset County,15436,6/30/2021,640234,N,8864
Bridgewater,40.626247,-74.653535,32.9,7,2011,1.37,3.19,0.102903226,0.429467085,N,7920,NJ,Somerset County,4533,7/31/2011,577696,Y,-2713
Bridgewater,40.626247,-74.653535,32.9,7,2011,1.37,3.19,0.102903226,0.429467085,N,8807,NJ,Somerset County,2481,7/31/2011,423298,Y,-2439
Bridgewater,40.626247,-74.653535,32.9,7,2011,1.37,3.19,0.102903226,0.429467085,N,8836,NJ,Somerset County,15436,7/31/2011,542779,Y,-1604
Bridgewater,40.626247,-74.653535,32.9,7,2012,0.98,4.33,0.139677419,0.226327945,N,7920,NJ,Somerset County,4533,7/31/2012,572118,Y,-2594
Bridgewater,40.626247,-74.653535,32.9,7,2012,0.98,4.33,0.139677419,0.226327945,N,8807,NJ,Somerset County,2481,7/31/2012,412633,Y,-2001
Bridgewater,40.626247,-74.653535,32.9,7,2012,0.98,4.33,0.139677419,0.226327945,N,8836,NJ,Somerset County,15436,7/31/2012,538381,Y,-2658
Bridgewater,40.626247,-74.653535,32.9,7,2013,2.71,6.7,0.216129032,0.404477612,N,7920,NJ,Somerset County,4533,7/31/2013,593130,N,3548
Bridgewater,40.626247,-74.653535,32.9,7,2013,2.71,6.7,0.216129032,0.404477612,N,8807,NJ,Somerset County,2481,7/31/2013,417176,N,1987
Bridgewater,40.626247,-74.653535,32.9,7,2013,2.71,6.7,0.216129032,0.404477612,N,8836,NJ,Somerset County,15436,7/31/2013,540542,N,2127
Bridgewater,40.626247,-74.653535,32.9,7,2014,1.75,5.09,0.164193548,0.343811395,N,7920,NJ,Somerset County,4533,7/31/2014,636273,N,724
Bridgewater,40.626247,-74.653535,32.9,7,2014,1.75,5.09,0.164193548,0.343811395,N,8807,NJ,Somerset County,2481,7/31/2014,447669,N,1469
Bridgewater,40.626247,-74.653535,32.9,7,2014,1.75,5.09,0.164193548,0.343811395,N,8836,NJ,Somerset County,15436,7/31/2014,577276,N,1429
Bridgewater,40.626247,-74.653535,32.9,7,2015,0.33,1.83,0.059032258,0.180327869,N,7920,NJ,Somerset County,4533,7/31/2015,633004,N,2466
Bridgewater,40.626247,-74.653535,32.9,7,2015,0.33,1.83,0.059032258,0.180327869,N,8807,NJ,Somerset County,2481,7/31/2015,444366,N,2868
Bridgewater,40.626247,-74.653535,32.9,7,2015,0.33,1.83,0.059032258,0.180327869,N,8836,NJ,Somerset County,15436,7/31/2015,567693,N,2113
Bridgewater,40.626247,-74.653535,32.9,7,2016,1.12,5.09,0.169666667,0.220039293,N,7920,NJ,Somerset County,4533,7/31/2016,625932,Y,-4441
Bridgewater,40.626247,-74.653535,32.9,7,2016,1.12,5.09,0.169666667,0.220039293,N,8807,NJ,Somerset County,2481,7/31/2016,449607,Y,-2530
Bridgewater,40.626247,-74.653535,32.9,7,2016,1.12,5.09,0.169666667,0.220039293,N,8836,NJ,Somerset County,15436,7/31/2016,570040,Y,-4845
Bridgewater,40.626247,-74.653535,32.9,7,2017,1.21,5.99,0.193225806,0.202003339,N,7920,NJ,Somerset County,4533,7/31/2017,629855,Y,-1461
Bridgewater,40.626247,-74.653535,32.9,7,2017,1.21,5.99,0.193225806,0.202003339,N,8807,NJ,Somerset County,2481,7/31/2017,460182,Y,-389
Bridgewater,40.626247,-74.653535,32.9,7,2017,1.21,5.99,0.193225806,0.202003339,N,8836,NJ,Somerset County,15436,7/31/2017,579266,Y,-311
Bridgewater,40.626247,-74.653535,32.9,7,2018,1.32,5.56,0.179354839,0.237410072,N,7920,NJ,Somerset County,4533,7/31/2018,633652,Y,-1551
Bridgewater,40.626247,-74.653535,32.9,7,2018,1.32,5.56,0.179354839,0.237410072,N,8807,NJ,Somerset County,2481,7/31/2018,470709,Y,-821
Bridgewater,40.626247,-74.653535,32.9,7,2018,1.32,5.56,0.179354839,0.237410072,N,8836,NJ,Somerset County,15436,7/31/2018,579846,Y,-3936
Bridgewater,40.626247,-74.653535,32.9,7,2019,1.74,5.7,0.183870968,0.305263158,N,7920,NJ,Somerset County,4533,7/31/2019,623702,Y,-1395
Bridgewater,40.626247,-74.653535,32.9,7,2019,1.74,5.7,0.183870968,0.305263158,N,8807,NJ,Somerset County,2481,7/31/2019,472757,Y,-194
Bridgewater,40.626247,-74.653535,32.9,7,2019,1.74,5.7,0.183870968,0.305263158,N,8836,NJ,Somerset County,15436,7/31/2019,577880,N,2337
Bridgewater,40.626247,-74.653535,32.9,7,2020,3.19,7.95,0.256451613,0.401257862,N,7920,NJ,Somerset County,4533,7/31/2020,614394,Y,-3579
Bridgewater,40.626247,-74.653535,32.9,7,2020,3.19,7.95,0.256451613,0.401257862,N,8807,NJ,Somerset County,2481,7/31/2020,469169,Y,-2848
Bridgewater,40.626247,-74.653535,32.9,7,2020,3.19,7.95,0.256451613,0.401257862,N,8836,NJ,Somerset County,15436,7/31/2020,573630,Y,-3495
Bridgewater,40.626247,-74.653535,32.9,7,2021,2.04,6.67,0.21516129,0.305847076,N,7920,NJ,Somerset County,4533,7/31/2021,683371,N,12229
Bridgewater,40.626247,-74.653535,32.9,7,2021,2.04,6.67,0.21516129,0.305847076,N,8807,NJ,Somerset County,2481,7/31/2021,537511,N,9717
Bridgewater,40.626247,-74.653535,32.9,7,2021,2.04,6.67,0.21516129,0.305847076,N,8836,NJ,Somerset County,15436,7/31/2021,651841,N,11607
Bridgewater,40.626247,-74.653535,32.9,8,2011,7.15,17.89,0.577096774,0.399664617,N,7920,NJ,Somerset County,4533,8/31/2011,579265,N,1569
Bridgewater,40.626247,-74.653535,32.9,8,2011,7.15,17.89,0.577096774,0.399664617,N,8807,NJ,Somerset County,2481,8/31/2011,422751,Y,-547
Bridgewater,40.626247,-74.653535,32.9,8,2011,7.15,17.89,0.577096774,0.399664617,N,8836,NJ,Somerset County,15436,8/31/2011,542538,Y,-241
Bridgewater,40.626247,-74.653535,32.9,8,2012,1.57,4.18,0.13483871,0.375598086,N,7920,NJ,Somerset County,4533,8/31/2012,571179,Y,-939
Bridgewater,40.626247,-74.653535,32.9,8,2012,1.57,4.18,0.13483871,0.375598086,N,8807,NJ,Somerset County,2481,8/31/2012,410712,Y,-1921
Bridgewater,40.626247,-74.653535,32.9,8,2012,1.57,4.18,0.13483871,0.375598086,N,8836,NJ,Somerset County,15436,8/31/2012,535563,Y,-2818
Bridgewater,40.626247,-74.653535,32.9,8,2013,1.35,4.2,0.135483871,0.321428571,N,7920,NJ,Somerset County,4533,8/31/2013,597693,N,4563
Bridgewater,40.626247,-74.653535,32.9,8,2013,1.35,4.2,0.135483871,0.321428571,N,8807,NJ,Somerset County,2481,8/31/2013,420645,N,3469
Bridgewater,40.626247,-74.653535,32.9,8,2013,1.35,4.2,0.135483871,0.321428571,N,8836,NJ,Somerset County,15436,8/31/2013,545254,N,4712
Bridgewater,40.626247,-74.653535,32.9,8,2014,1.65,1.95,0.062903226,0.846153846,Y,7920,NJ,Somerset County,4533,8/31/2014,636954,N,681
Bridgewater,40.626247,-74.653535,32.9,8,2014,1.65,1.95,0.062903226,0.846153846,Y,8807,NJ,Somerset County,2481,8/31/2014,447586,Y,-83
Bridgewater,40.626247,-74.653535,32.9,8,2014,1.65,1.95,0.062903226,0.846153846,Y,8836,NJ,Somerset County,15436,8/31/2014,577281,N,5
Bridgewater,40.626247,-74.653535,32.9,8,2015,0.73,1.88,0.060645161,0.388297872,N,7920,NJ,Somerset County,4533,8/31/2015,631523,Y,-1481
Bridgewater,40.626247,-74.653535,32.9,8,2015,0.73,1.88,0.060645161,0.388297872,N,8807,NJ,Somerset County,2481,8/31/2015,444939,N,573
Bridgewater,40.626247,-74.653535,32.9,8,2015,0.73,1.88,0.060645161,0.388297872,N,8836,NJ,Somerset County,15436,8/31/2015,567577,Y,-116
Bridgewater,40.626247,-74.653535,32.9,8,2016,0.83,3.49,0.112580645,0.23782235,N,7920,NJ,Somerset County,4533,8/31/2016,622260,Y,-3672
Bridgewater,40.626247,-74.653535,32.9,8,2016,0.83,3.49,0.112580645,0.23782235,N,8807,NJ,Somerset County,2481,8/31/2016,448679,Y,-928
Bridgewater,40.626247,-74.653535,32.9,8,2016,0.83,3.49,0.112580645,0.23782235,N,8836,NJ,Somerset County,15436,8/31/2016,566350,Y,-3690
Bridgewater,40.626247,-74.653535,32.9,8,2017,1.28,4.81,0.15516129,0.266112266,N,7920,NJ,Somerset County,4533,8/31/2017,627126,Y,-2729
Bridgewater,40.626247,-74.653535,32.9,8,2017,1.28,4.81,0.15516129,0.266112266,N,8807,NJ,Somerset County,2481,8/31/2017,459108,Y,-1074
Bridgewater,40.626247,-74.653535,32.9,8,2017,1.28,4.81,0.15516129,0.266112266,N,8836,NJ,Somerset County,15436,8/31/2017,577539,Y,-1727
Bridgewater,40.626247,-74.653535,32.9,8,2018,2.36,7.93,0.255806452,0.297604035,N,7920,NJ,Somerset County,4533,8/31/2018,631191,Y,-2461
Bridgewater,40.626247,-74.653535,32.9,8,2018,2.36,7.93,0.255806452,0.297604035,N,8807,NJ,Somerset County,2481,8/31/2018,469901,Y,-808
Bridgewater,40.626247,-74.653535,32.9,8,2018,2.36,7.93,0.255806452,0.297604035,N,8836,NJ,Somerset County,15436,8/31/2018,576932,Y,-2914
Bridgewater,40.626247,-74.653535,32.9,8,2019,1.71,6.59,0.212580645,0.259484067,N,7920,NJ,Somerset County,4533,8/31/2019,622275,Y,-1427
Bridgewater,40.626247,-74.653535,32.9,8,2019,1.71,6.59,0.212580645,0.259484067,N,8807,NJ,Somerset County,2481,8/31/2019,472730,Y,-27
Bridgewater,40.626247,-74.653535,32.9,8,2019,1.71,6.59,0.212580645,0.259484067,N,8836,NJ,Somerset County,15436,8/31/2019,578934,N,1054
Bridgewater,40.626247,-74.653535,32.9,8,2020,1.75,6.8,0.219354839,0.257352941,N,7920,NJ,Somerset County,4533,8/31/2020,615092,N,698
Bridgewater,40.626247,-74.653535,32.9,8,2020,1.75,6.8,0.219354839,0.257352941,N,8807,NJ,Somerset County,2481,8/31/2020,470568,N,1399
Bridgewater,40.626247,-74.653535,32.9,8,2020,1.75,6.8,0.219354839,0.257352941,N,8836,NJ,Somerset County,15436,8/31/2020,576304,N,2674
Bridgewater,40.626247,-74.653535,32.9,8,2021,4.59,8.56,0.285333333,0.536214953,N,7920,NJ,Somerset County,4533,8/31/2021,693172,N,9801
Bridgewater,40.626247,-74.653535,32.9,8,2021,4.59,8.56,0.285333333,0.536214953,N,8807,NJ,Somerset County,2481,8/31/2021,545605,N,8094
Bridgewater,40.626247,-74.653535,32.9,8,2021,4.59,8.56,0.285333333,0.536214953,N,8836,NJ,Somerset County,15436,8/31/2021,661879,N,10038
Bridgewater,40.626247,-74.653535,32.9,9,2011,2.95,8.74,0.291333333,0.337528604,N,7920,NJ,Somerset County,4533,9/30/2011,579751,N,486
Bridgewater,40.626247,-74.653535,32.9,9,2011,2.95,8.74,0.291333333,0.337528604,N,8807,NJ,Somerset County,2481,9/30/2011,422058,Y,-693
Bridgewater,40.626247,-74.653535,32.9,9,2011,2.95,8.74,0.291333333,0.337528604,N,8836,NJ,Somerset County,15436,9/30/2011,542448,Y,-90
Bridgewater,40.626247,-74.653535,32.9,9,2012,0.89,2.92,0.097333333,0.304794521,N,7920,NJ,Somerset County,4533,9/30/2012,570977,Y,-202
Bridgewater,40.626247,-74.653535,32.9,9,2012,0.89,2.92,0.097333333,0.304794521,N,8807,NJ,Somerset County,2481,9/30/2012,409650,Y,-1062
Bridgewater,40.626247,-74.653535,32.9,9,2012,0.89,2.92,0.097333333,0.304794521,N,8836,NJ,Somerset County,15436,9/30/2012,534547,Y,-1016
Bridgewater,40.626247,-74.653535,32.9,9,2013,1.4,2.76,0.092,0.507246377,N,7920,NJ,Somerset County,4533,9/30/2013,602022,N,4329
Bridgewater,40.626247,-74.653535,32.9,9,2013,1.4,2.76,0.092,0.507246377,N,8807,NJ,Somerset County,2481,9/30/2013,422844,N,2199
Bridgewater,40.626247,-74.653535,32.9,9,2013,1.4,2.76,0.092,0.507246377,N,8836,NJ,Somerset County,15436,9/30/2013,547181,N,1927
Bridgewater,40.626247,-74.653535,32.9,9,2014,0.5,1.61,0.053666667,0.310559006,N,7920,NJ,Somerset County,4533,9/30/2014,637831,N,877
Bridgewater,40.626247,-74.653535,32.9,9,2014,0.5,1.61,0.053666667,0.310559006,N,8807,NJ,Somerset County,2481,9/30/2014,447081,Y,-505
Bridgewater,40.626247,-74.653535,32.9,9,2014,0.5,1.61,0.053666667,0.310559006,N,8836,NJ,Somerset County,15436,9/30/2014,578132,N,851
Bridgewater,40.626247,-74.653535,32.9,9,2015,1.13,2.17,0.072333333,0.520737327,N,7920,NJ,Somerset County,4533,9/30/2015,628568,Y,-2955
Bridgewater,40.626247,-74.653535,32.9,9,2015,1.13,2.17,0.072333333,0.520737327,N,8807,NJ,Somerset County,2481,9/30/2015,443520,Y,-1419
Bridgewater,40.626247,-74.653535,32.9,9,2015,1.13,2.17,0.072333333,0.520737327,N,8836,NJ,Somerset County,15436,9/30/2015,566748,Y,-829
Bridgewater,40.626247,-74.653535,32.9,9,2016,0.39,1.18,0.039333333,0.330508475,N,7920,NJ,Somerset County,4533,9/30/2016,621376,Y,-884
Bridgewater,40.626247,-74.653535,32.9,9,2016,0.39,1.18,0.039333333,0.330508475,N,8807,NJ,Somerset County,2481,9/30/2016,448878,N,199
Bridgewater,40.626247,-74.653535,32.9,9,2016,0.39,1.18,0.039333333,0.330508475,N,8836,NJ,Somerset County,15436,9/30/2016,565779,Y,-571
Bridgewater,40.626247,-74.653535,32.9,9,2017,0.54,1.38,0.046,0.391304348,N,7920,NJ,Somerset County,4533,9/30/2017,626945,Y,-181
Bridgewater,40.626247,-74.653535,32.9,9,2017,0.54,1.38,0.046,0.391304348,N,8807,NJ,Somerset County,2481,9/30/2017,459738,N,630
Bridgewater,40.626247,-74.653535,32.9,9,2017,0.54,1.38,0.046,0.391304348,N,8836,NJ,Somerset County,15436,9/30/2017,577461,Y,-78
Bridgewater,40.626247,-74.653535,32.9,9,2018,1.57,6.9,0.23,0.227536232,N,7920,NJ,Somerset County,4533,9/30/2018,628999,Y,-2192
Bridgewater,40.626247,-74.653535,32.9,9,2018,1.57,6.9,0.23,0.227536232,N,8807,NJ,Somerset County,2481,9/30/2018,469036,Y,-865
Bridgewater,40.626247,-74.653535,32.9,9,2018,1.57,6.9,0.23,0.227536232,N,8836,NJ,Somerset County,15436,9/30/2018,573532,Y,-3400
Bridgewater,40.626247,-74.653535,32.9,9,2019,0.64,0.91,0.030333333,0.703296703,Y,7920,NJ,Somerset County,4533,9/30/2019,621039,Y,-1236
Bridgewater,40.626247,-74.653535,32.9,9,2019,0.64,0.91,0.030333333,0.703296703,Y,8807,NJ,Somerset County,2481,9/30/2019,473184,N,454
Bridgewater,40.626247,-74.653535,32.9,9,2019,0.64,0.91,0.030333333,0.703296703,Y,8836,NJ,Somerset County,15436,9/30/2019,579619,N,685
Bridgewater,40.626247,-74.653535,32.9,9,2020,2.47,4.93,0.164333333,0.501014199,N,7920,NJ,Somerset County,4533,9/30/2020,619808,N,4716
Bridgewater,40.626247,-74.653535,32.9,9,2020,2.47,4.93,0.164333333,0.501014199,N,8807,NJ,Somerset County,2481,9/30/2020,476519,N,5951
Bridgewater,40.626247,-74.653535,32.9,9,2020,2.47,4.93,0.164333333,0.501014199,N,8836,NJ,Somerset County,15436,9/30/2020,582964,N,6660
Bridgewater,40.626247,-74.653535,32.9,9,2021,8.63,11.83,0.394333333,0.729501268,Y,7920,NJ,Somerset County,4533,9/30/2021,697367,N,4195
Bridgewater,40.626247,-74.653535,32.9,9,2021,8.63,11.83,0.394333333,0.729501268,Y,8807,NJ,Somerset County,2481,9/30/2021,548948,N,3343
Bridgewater,40.626247,-74.653535,32.9,9,2021,8.63,11.83,0.394333333,0.729501268,Y,8836,NJ,Somerset County,15436,9/30/2021,667240,N,5361
Bridgewater,40.626247,-74.653535,32.9,10,2011,1.45,4.25,0.137096774,0.341176471,N,7920,NJ,Somerset County,4533,10/31/2011,579139,Y,-612
Bridgewater,40.626247,-74.653535,32.9,10,2011,1.45,4.25,0.137096774,0.341176471,N,8807,NJ,Somerset County,2481,10/31/2011,421025,Y,-1033
Bridgewater,40.626247,-74.653535,32.9,10,2011,1.45,4.25,0.137096774,0.341176471,N,8836,NJ,Somerset County,15436,10/31/2011,540698,Y,-1750
Bridgewater,40.626247,-74.653535,32.9,10,2012,2.08,5.73,0.18483871,0.363001745,N,7920,NJ,Somerset County,4533,10/31/2012,572338,N,1361
Bridgewater,40.626247,-74.653535,32.9,10,2012,2.08,5.73,0.18483871,0.363001745,N,8807,NJ,Somerset County,2481,10/31/2012,409812,N,162
Bridgewater,40.626247,-74.653535,32.9,10,2012,2.08,5.73,0.18483871,0.363001745,N,8836,NJ,Somerset County,15436,10/31/2012,535011,N,464
Bridgewater,40.626247,-74.653535,32.9,10,2013,0.42,0.62,0.02,0.677419355,N,7920,NJ,Somerset County,4533,10/31/2013,606156,N,4134
Bridgewater,40.626247,-74.653535,32.9,10,2013,0.42,0.62,0.02,0.677419355,N,8807,NJ,Somerset County,2481,10/31/2013,424887,N,2043
Bridgewater,40.626247,-74.653535,32.9,10,2013,0.42,0.62,0.02,0.677419355,N,8836,NJ,Somerset County,15436,10/31/2013,548660,N,1479
Bridgewater,40.626247,-74.653535,32.9,10,2014,1.72,3.98,0.128387097,0.432160804,N,7920,NJ,Somerset County,4533,10/31/2014,637872,N,41
Bridgewater,40.626247,-74.653535,32.9,10,2014,1.72,3.98,0.128387097,0.432160804,N,8807,NJ,Somerset County,2481,10/31/2014,445122,Y,-1959
Bridgewater,40.626247,-74.653535,32.9,10,2014,1.72,3.98,0.128387097,0.432160804,N,8836,NJ,Somerset County,15436,10/31/2014,577143,Y,-989
Bridgewater,40.626247,-74.653535,32.9,10,2015,2.26,4.15,0.133870968,0.544578313,N,7920,NJ,Somerset County,4533,10/31/2015,625440,Y,-3128
Bridgewater,40.626247,-74.653535,32.9,10,2015,2.26,4.15,0.133870968,0.544578313,N,8807,NJ,Somerset County,2481,10/31/2015,441947,Y,-1573
Bridgewater,40.626247,-74.653535,32.9,10,2015,2.26,4.15,0.133870968,0.544578313,N,8836,NJ,Somerset County,15436,10/31/2015,565118,Y,-1630
Bridgewater,40.626247,-74.653535,32.9,10,2016,0.49,1.28,0.041290323,0.3828125,N,7920,NJ,Somerset County,4533,10/31/2016,622538,N,1162
Bridgewater,40.626247,-74.653535,32.9,10,2016,0.49,1.28,0.041290323,0.3828125,N,8807,NJ,Somerset County,2481,10/31/2016,450435,N,1557
Bridgewater,40.626247,-74.653535,32.9,10,2016,0.49,1.28,0.041290323,0.3828125,N,8836,NJ,Somerset County,15436,10/31/2016,569027,N,3248
Bridgewater,40.626247,-74.653535,32.9,10,2017,4.01,5.71,0.184193548,0.702276708,Y,7920,NJ,Somerset County,4533,10/31/2017,626749,Y,-196
Bridgewater,40.626247,-74.653535,32.9,10,2017,4.01,5.71,0.184193548,0.702276708,Y,8807,NJ,Somerset County,2481,10/31/2017,460082,N,344
Bridgewater,40.626247,-74.653535,32.9,10,2017,4.01,5.71,0.184193548,0.702276708,Y,8836,NJ,Somerset County,15436,10/31/2017,576309,Y,-1152
Bridgewater,40.626247,-74.653535,32.9,10,2018,2.3,3.75,0.120967742,0.613333333,N,7920,NJ,Somerset County,4533,10/31/2018,629361,N,362
Bridgewater,40.626247,-74.653535,32.9,10,2018,2.3,3.75,0.120967742,0.613333333,N,8807,NJ,Somerset County,2481,10/31/2018,470508,N,1472
Bridgewater,40.626247,-74.653535,32.9,10,2018,2.3,3.75,0.120967742,0.613333333,N,8836,NJ,Somerset County,15436,10/31/2018,573153,Y,-379
Bridgewater,40.626247,-74.653535,32.9,10,2019,1.73,5.38,0.173548387,0.321561338,N,7920,NJ,Somerset County,4533,10/31/2019,619486,Y,-1553
Bridgewater,40.626247,-74.653535,32.9,10,2019,1.73,5.38,0.173548387,0.321561338,N,8807,NJ,Somerset County,2481,10/31/2019,472854,Y,-330
Bridgewater,40.626247,-74.653535,32.9,10,2019,1.73,5.38,0.173548387,0.321561338,N,8836,NJ,Somerset County,15436,10/31/2019,579083,Y,-536
Bridgewater,40.626247,-74.653535,32.9,10,2020,1.62,3.99,0.128709677,0.406015038,N,7920,NJ,Somerset County,4533,10/31/2020,627725,N,7917
Bridgewater,40.626247,-74.653535,32.9,10,2020,1.62,3.99,0.128709677,0.406015038,N,8807,NJ,Somerset County,2481,10/31/2020,484189,N,7670
Bridgewater,40.626247,-74.653535,32.9,10,2020,1.62,3.99,0.128709677,0.406015038,N,8836,NJ,Somerset County,15436,10/31/2020,591127,N,8163
Bridgewater,40.626247,-74.653535,32.9,10,2021,2.5,5.39,0.173870968,0.463821892,N,7920,NJ,Somerset County,4533,10/31/2021,700280,N,2913
